,country,points,price
3761,Argentina,91,30
3762,Spain,91,28
3763,Argentina,91,49
3764,United States of America,91,50
3765,United States of America,91,35
3766,France,91,24
3767,France,91,35
3768,France,91,40
3769,France,91,20
3770,France,91,19
3771,United States of America,91,80
3772,France,91,20
3773,United States of America,91,25
3774,Austria,91,20
3775,Austria,91,21
3776,United States of America,91,50
3777,United States of America,91,23
3778,Austria,91,16
3779,Austria,91,24
3780,Italy,89,28
3781,Italy,89,19
3782,United States of America,89,50
3783,France,89,24
3784,United States of America,89,21
3785,Italy,89,27
3786,Germany,89,29
3787,Italy,89,
3788,United States of America,89,45
3789,Italy,89,29
3790,United States of America,89,45
3791,Italy,89,17
3792,Portugal,89,
3793,France,89,
3794,France,89,35
3795,France,89,19
3796,France,89,20
3797,United States of America,89,44
3798,France,89,
3799,France,89,26
3800,France,89,32
3801,France,89,31
3802,Chile,89,28
3803,Chile,89,22
3804,United States of America,89,40
3805,United States of America,89,32
3806,United States of America,89,55
3807,Italy,89,30
3808,Italy,89,31
3809,Italy,89,16
3810,France,89,70
3811,United States of America,89,25
3812,France,89,90
3813,Italy,89,
3814,Greece,89,20
3815,France,89,17
3816,Italy,89,20
3817,United States of America,89,30
3818,United States of America,89,27
3819,Germany,89,20
3820,United States of America,89,27
3821,United States of America,89,40
3822,Australia,89,13
3823,United States of America,89,16
3824,Italy,89,34
3825,Chile,89,24
3826,Moldova,89,15
3827,United States of America,89,27
3828,Italy,89,27
3829,Chile,89,22
3830,Chile,89,17
3831,United States of America,89,30
3832,United States of America,89,25
3833,Italy,89,25
3834,Italy,89,60
3835,United States of America,89,42
3836,United States of America,89,32
3837,United States of America,89,59
3838,Germany,89,20
3839,United States of America,89,40
3840,India,90,10
3841,United States of America,90,30
3842,Italy,90,22
3843,United States of America,90,34
3844,France,90,22
3845,United States of America,90,95
3846,Italy,90,21
3847,United States of America,90,85
3848,France,90,45
3849,France,90,22
3850,United States of America,90,56
3851,Portugal,90,18
3852,United States of America,90,25
3853,United States of America,90,19
3854,France,90,26
3855,United States of America,90,45
3856,United States of America,90,35
3857,France,90,65
3858,France,90,40
3859,United States of America,90,32
3860,United States of America,90,26
3861,United States of America,90,90
3862,United States of America,90,37
3863,United States of America,90,25
3864,United States of America,90,25
3865,France,90,27
3866,Canada,90,15
3867,Portugal,90,10
3868,United States of America,90,39
3869,France,90,
3870,Israel,89,40
3871,Portugal,89,18
3872,Italy,89,
3873,Italy,89,60
3874,Italy,89,46
3875,United States of America,89,18
3876,United States of America,89,25
3877,United States of America,89,45
3878,Germany,89,22
3879,Israel,89,45
3880,United States of America,89,35
3881,Argentina,89,20
3882,Argentina,89,15
3883,Italy,89,80
3884,Italy,89,65
3885,United States of America,89,36
3886,Italy,89,59
3887,United States of America,89,27
3888,Germany,89,21
3889,Germany,89,13
3890,Spain,89,25
3891,United States of America,89,45
3892,Spain,89,17
3893,Italy,89,
3894,United States of America,89,56
3895,Italy,89,20
3896,United States of America,89,40
3897,Spain,89,27
3898,Italy,89,
3899,France,89,14
3900,United States of America,87,35
3901,France,87,17
3902,France,87,25
3903,Argentina,87,23
3904,United States of America,87,20
3905,France,87,14
3906,France,87,
3907,Italy,87,85
3908,Italy,87,48
3909,France,87,
3910,United States of America,87,22
3911,United States of America,87,22
3912,United States of America,87,24
3913,Italy,87,60
3914,Italy,87,69
3915,United States of America,87,35
3916,Italy,87,65
3917,United States of America,87,16
3918,United States of America,87,15
3919,United States of America,87,18
3920,Italy,87,44
3921,Italy,87,15
3922,France,87,
3923,United States of America,87,18
3924,United States of America,87,40
3925,Spain,86,15
3926,Spain,86,10
3927,United States of America,86,30
3928,France,86,20
3929,Argentina,86,12
3930,United States of America,94,105
3931,United States of America,94,60
3932,France,94,45
3933,France,94,22
3934,Australia,94,65
3935,Australia,94,55
3936,France,94,45
3937,France,94,72
3938,France,94,64
3939,United States of America,94,50
3940,United States of America,94,50
3941,United States of America,94,50
3942,United States of America,94,63
3943,Italy,94,80
3944,United States of America,94,54
3945,United States of America,94,45
3946,France,94,34
3947,Italy,94,65
3948,France,94,120
3949,United States of America,94,65
3950,United States of America,94,68
3951,United States of America,94,60
3952,United States of America,94,36
3953,United States of America,94,98
3954,United States of America,94,90
3955,United States of America,94,72
3956,United States of America,94,155
3957,Spain,94,50
3958,Australia,94,50
3959,United States of America,93,60
3960,Italy,89,25
3961,Italy,89,60
3962,Spain,89,55
3963,United States of America,89,29
3964,France,88,19
3965,Spain,88,27
3966,Italy,88,15
3967,Italy,88,
3968,Italy,88,36
3969,Italy,88,25
3970,Italy,88,25
3971,United States of America,88,20
3972,United States of America,88,22
3973,United States of America,88,11
3974,Spain,88,23
3975,United States of America,88,32
3976,France,88,40
3977,United States of America,88,20
3978,France,88,19
3979,France,88,37
3980,France,88,24
3981,France,88,26
3982,France,88,19
3983,France,88,25
3984,United States of America,88,15
3985,France,88,26
3986,United States of America,88,28
3987,France,88,18
3988,France,88,22
3989,France,88,25
3990,United States of America,91,25
3991,Austria,91,20
3992,Austria,91,21
3993,United States of America,91,50
3994,United States of America,91,23
3995,Austria,91,16
3996,Austria,91,24
3997,Italy,91,25
3998,United States of America,91,65
3999,United States of America,91,22
4000,United States of America,91,33
4001,Austria,91,
4002,Austria,91,23
4003,Austria,91,23
4004,Italy,91,28
4005,United States of America,91,70
4006,Austria,91,14
4007,United States of America,91,150
4008,United States of America,91,65
4009,New Zealand,91,20
4010,Argentina,91,45
4011,Spain,91,46
4012,France,91,24
4013,France,91,20
4014,United States of America,91,48
4015,United States of America,91,43
4016,United States of America,91,52
4017,United States of America,91,60
4018,United States of America,91,28
4019,Austria,91,23
4020,United States of America,85,22
4021,United States of America,85,25
4022,Spain,85,20
4023,Spain,85,18
4024,Argentina,85,15
4025,Spain,85,16
4026,Italy,85,120
4027,United States of America,85,35
4028,United States of America,85,20
4029,United States of America,85,17
4030,United States of America,85,22
4031,United States of America,85,28
4032,United States of America,85,15
4033,United States of America,85,8
4034,United States of America,85,12
4035,Argentina,85,14
4036,Spain,85,17
4037,United States of America,85,16
4038,United States of America,85,30
4039,France,85,30
4040,Argentina,85,22
4041,United States of America,85,43
4042,France,85,15
4043,United States of America,85,45
4044,United States of America,85,22
4045,United States of America,85,25
4046,France,85,12
4047,Argentina,85,13
4048,United States of America,85,20
4049,France,85,25
4050,United States of America,87,18
4051,France,87,16
4052,Spain,87,12
4053,United States of America,87,50
4054,United States of America,87,30
4055,United States of America,87,18
4056,United States of America,87,20
4057,Italy,87,17
4058,France,87,16
4059,France,87,13
4060,United States of America,87,24
4061,Italy,87,30
4062,United States of America,87,48
4063,Italy,87,70
4064,United States of America,87,32
4065,United States of America,87,11
4066,Italy,87,25
4067,Italy,87,28
4068,Italy,87,40
4069,Italy,87,15
4070,United States of America,87,22
4071,Spain,87,12
4072,United States of America,87,30
4073,United States of America,87,17
4074,Chile,87,10
4075,Chile,87,25
4076,Germany,87,26
4077,France,87,13
4078,France,87,16
4079,Germany,87,17
4080,United States of America,89,30
4081,United States of America,89,24
4082,United States of America,89,36
4083,United States of America,89,40
4084,France,89,32
4085,United States of America,89,45
4086,Israel,89,28
4087,Israel,89,40
4088,Argentina,89,100
4089,United States of America,89,36
4090,Italy,89,59
4091,United States of America,89,27
4092,Germany,89,21
4093,Germany,89,13
4094,Spain,89,25
4095,United States of America,89,45
4096,Spain,89,17
4097,Italy,89,
4098,United States of America,89,56
4099,Italy,89,20
4100,United States of America,89,40
4101,Spain,89,27
4102,Italy,89,
4103,France,89,20
4104,Italy,89,30
4105,United States of America,89,50
4106,Italy,89,50
4107,Germany,89,28
4108,United States of America,89,45
4109,United States of America,89,35
4110,Germany,89,29
4111,Italy,89,
4112,Germany,89,68
4113,United States of America,89,35
4114,Italy,89,25
4115,Italy,89,19
4116,Italy,89,18
4117,Germany,89,40
4118,United States of America,89,16
4119,France,89,82
4120,United States of America,89,45
4121,United States of America,89,44
4122,France,89,62
4123,France,89,
4124,Italy,89,21
4125,United States of America,89,24
4126,United States of America,89,58
4127,Portugal,89,12
4128,United States of America,89,30
4129,Italy,89,15
4130,Italy,89,22
4131,Italy,89,70
4132,France,89,
4133,Chile,89,40
4134,Germany,89,110
4135,Germany,89,13
4136,Germany,89,11
4137,Portugal,89,
4138,France,89,100
4139,France,89,31
4140,United States of America,89,38
4141,United States of America,89,38
4142,Italy,89,36
4143,France,89,26
4144,France,89,
4145,France,89,27
4146,Italy,89,28
4147,United States of America,89,47
4148,United States of America,89,80
4149,France,89,36
4150,United States of America,89,54
4151,United States of America,89,60
4152,United States of America,89,35
4153,Italy,89,10
4154,France,89,36
4155,France,89,16
4156,Italy,89,
4157,Germany,89,22
4158,United States of America,89,30
4159,United States of America,89,55
4160,Italy,89,25
4161,Italy,89,
4162,France,89,14
4163,Italy,89,16
4164,Italy,89,17
4165,United States of America,89,38
4166,United States of America,89,20
4167,United States of America,89,16
4168,Spain,89,23
4169,United States of America,89,14
4170,United States of America,90,35
4171,France,90,32
4172,Chile,90,25
4173,United States of America,90,30
4174,United States of America,90,24
4175,United States of America,90,13
4176,United States of America,90,42
4177,United States of America,90,16
4178,United States of America,90,20
4179,United States of America,90,35
4180,United States of America,90,30
4181,United States of America,90,20
4182,United States of America,90,35
4183,Chile,90,50
4184,United States of America,90,90
4185,United States of America,90,21
4186,United States of America,90,16
4187,France,90,
4188,United States of America,90,55
4189,Italy,90,65
4190,Italy,90,93
4191,France,90,25
4192,France,90,35
4193,United States of America,90,35
4194,United States of America,90,35
4195,United States of America,90,25
4196,Italy,90,50
4197,Slovenia,90,17
4198,Italy,90,49
4199,United States of America,90,64
4200,United States of America,86,25
4201,United States of America,86,24
4202,United States of America,86,60
4203,Portugal,86,13
4204,Italy,86,55
4205,United States of America,86,18
4206,Italy,86,60
4207,Italy,86,
4208,Romania,86,9
4209,Spain,86,15
4210,United States of America,86,18
4211,Argentina,86,11
4212,United States of America,86,20
4213,United States of America,86,26
4214,United States of America,86,25
4215,United States of America,86,21
4216,Spain,86,8
4217,Spain,86,22
4218,Portugal,86,13
4219,Portugal,86,19
4220,United States of America,86,24
4221,France,86,13
4222,Serbia,86,22
4223,Spain,86,10
4224,United States of America,86,48
4225,United States of America,86,20
4226,France,86,
4227,France,86,36
4228,United States of America,86,30
4229,United States of America,86,18
4230,United States of America,93,44
4231,United States of America,93,34
4232,Australia,93,120
4233,Italy,93,
4234,France,93,28
4235,United States of America,93,40
4236,United States of America,93,55
4237,Italy,93,60
4238,Spain,93,99
4239,France,93,
4240,France,93,20
4241,France,93,22
4242,France,93,65
4243,France,93,35
4244,France,93,110
4245,United States of America,93,60
4246,France,93,35
4247,France,93,36
4248,France,93,24
4249,France,93,72
4250,France,93,45
4251,United States of America,93,90
4252,United States of America,93,45
4253,United States of America,93,62
4254,Spain,93,40
4255,Italy,93,85
4256,United States of America,93,75
4257,United States of America,93,60
4258,United States of America,93,63
4259,United States of America,93,63
4260,United States of America,88,20
4261,United States of America,88,45
4262,Canada,88,24
4263,United States of America,88,48
4264,United States of America,88,30
4265,Turkey,88,15
